,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
14131,15274,Tommy Simkin,59,61,57,58,60,30,57,30,30,g8,g7,44,s8,s8,17,36,g9,10,20,27,15,12,31,28,55,23,33,s8,12,s9,12,12,44,21,47,25,GK,2,1,Right,"190cm / 6'3""",82kg / 181lb,,19,England,EFL League Two,Walsall,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-simkin/276944,61,57,58,57,60
14132,15274,Luan Simnica,59,61,53,57,61,56,62,62,60,59,57,53,54,31,35,58,52,39,61,58,58,63,58,63,61,60,55,55,59,52,59,54,64,62,61,64,CDM,3,2,Left,"182cm / 6'0""",74kg / 163lb,CM,20,Kosovo,3. Liga,VfB Stuttgart II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luan-simnica/72531,,,,,
14133,15274,Simon Simoni,59,64,57,54,61,29,58,27,31,g6,g8,41,s6,s8,11,35,18,y9,22,23,13,12,29,24,42,22,26,s8,12,s7,12,e9,54,18,63,21,GK,3,1,Right,"192cm / 6'4""",81kg / 179lb,,20,Albania,3. Liga,FC Ingolstadt 04,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-simoni/272787,64,57,54,58,61
14134,15274,Naorem Mahesh Singh,59,73,59,55,57,32,55,71,74,58,63,53,59,45,54,57,51,46,58,55,51,56,69,68,52,54,46,38,49,22,34,25,65,56,52,57,RM,3,3,Left,"175cm / 5'9""",59kg / 130lb,"LM, LW, RW",25,India,ISL,East Bengal,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naorem-mahesh-singh/259560,,,,,
14135,15274,Mehtab Singh,59,60,31,37,34,58,69,52,67,27,21,39,47,28,36,34,21,27,51,38,20,21,34,57,56,42,49,55,53,58,60,61,74,64,77,56,CB,3,2,Right,"180cm / 5'11""",73kg / 161lb,RB,26,India,ISL,Mumbai City FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehtab-singh/259730,,,,,
14136,15274,Roshan Singh,59,66,50,55,59,52,60,63,68,52,45,56,54,50,49,53,56,54,57,55,55,58,69,81,55,56,52,55,36,50,56,55,52,76,64,34,LB,4,2,Left,"172cm / 5'8""",68kg / 150lb,RB,25,India,ISL,Bengaluru FC,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roshan-singh/260147,,,,,
14137,15274,Jeakson Singh Thounaojam,59,53,45,52,58,55,73,51,55,56,40,51,50,31,41,54,43,40,59,57,37,60,61,40,51,60,47,52,59,54,57,56,68,72,76,66,CDM,3,2,Right,"189cm / 6'2""",81kg / 179lb,"CM, CAM",23,India,ISL,East Bengal,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeakson-singh-thounaojam/253508,,,,,
14138,15274,Xavi Sintes,59,55,42,55,52,57,63,60,51,36,39,56,34,36,56,52,42,47,68,55,41,52,42,53,56,57,46,50,66,48,70,54,68,55,64,68,CDM,3,2,Right,"190cm / 6'3""",77kg / 170lb,CB,23,Spain,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-sintes/247466,,,,,
14139,15274,Luca Sirch,59,56,30,44,38,59,68,57,56,29,25,48,23,30,37,38,32,27,55,52,31,35,47,54,47,35,49,56,59,57,63,59,68,62,72,67,CB,3,2,Right,"185cm / 6'1""",81kg / 179lb,CDM,25,Germany,Bundesliga 2,Kaiserslautern,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-sirch/73135,,,,,
14140,15274,Axel Sjöberg,59,67,40,52,59,56,52,65,68,57,39,42,34,40,43,54,53,34,55,49,49,58,68,73,51,56,55,55,52,53,61,59,54,53,51,55,RB,3,2,Right,"177cm / 5'10""",70kg / 154lb,,24,Sweden,SSE Airtricity PD,St. Pats,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/axel-sjoberg/258122,,,,,
14141,15274,Henrik Skogvold,59,76,58,52,63,37,53,74,78,60,61,58,57,52,47,55,52,46,55,45,54,60,81,76,56,60,57,38,49,34,35,35,60,58,55,42,ST,3,3,Right,"176cm / 5'9""",72kg / 159lb,LW,20,Norway,Eliteserien,Fredrikstad FK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrik-skogvold/264273,,,,,
14142,15274,Cieran Slicker,59,58,61,58,60,27,57,30,22,15,10,44,10,s9,19,54,12,12,40,35,10,20,21,22,53,40,46,19,10,27,15,15,47,24,51,35,GK,2,1,Right,"191cm / 6'3""",82kg / 181lb,,21,Scotland,Premier League,Ipswich,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cieran-slicker/264645,58,61,58,57,60
14143,15274,Noah Smith,59,69,47,53,56,55,65,68,69,52,45,54,45,43,44,54,55,40,54,52,51,54,68,66,55,54,53,55,52,53,56,56,65,60,70,60,LB,3,2,Left,"182cm / 6'0""",80kg / 176lb,LM,23,Australia,A-League,Central Coast,"Aerial, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-smith/255941,,,,,
14144,15274,Dylan Smith,59,63,29,39,49,59,63,62,64,36,24,42,21,25,41,34,31,30,50,35,31,43,49,58,50,56,49,54,63,55,63,60,68,61,65,58,CB,2,2,Right,"190cm / 6'3""",73kg / 161lb,,18,Scotland,Scottish Prem,Ross County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-smith/275022,,,,,
14145,15274,Fábio Jaló,59,77,57,47,61,25,50,81,73,59,59,58,55,54,53,56,44,53,49,27,53,58,77,74,60,59,58,12,53,25,24,21,64,53,50,45,ST,4,2,Left,"177cm / 5'10""",70kg / 154lb,"RW, CAM",18,Portugal,EFL League One,Barnsley,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-jalo/272446,,,,,
14146,15274,David Sotelo,59,59,49,57,57,54,51,58,60,54,51,51,47,38,46,60,47,40,63,61,42,56,55,71,61,57,45,56,47,50,58,55,46,60,49,47,CM,2,2,Right,"175cm / 5'9""",70kg / 154lb,,21,Argentina,Primera División,Newell's,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-sotelo/275429,,,,,
14147,15274,Jhair Soto,59,64,24,52,53,56,52,62,66,40,22,25,25,20,31,33,58,26,60,62,35,55,59,48,54,52,39,57,49,54,59,56,48,57,49,53,RB,2,2,Right,"173cm / 5'8""",73kg / 161lb,,21,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhair-soto/279138,,,,,
14148,15274,Antonio Spagnoli,59,63,58,59,58,20,54,15,27,g7,g9,44,s5,s9,13,36,11,10,27,29,14,12,24,48,55,12,21,s6,14,s5,13,10,44,19,53,17,GK,2,1,Right,"185cm / 6'1""",80kg / 176lb,,19,Switzerland,CSSL,FC Winterthur,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-spagnoli/73174,63,58,59,54,58
14149,15274,Nick Stepantsev,59,70,50,56,59,30,56,66,73,57,49,63,44,42,39,63,42,33,66,57,38,59,50,64,47,62,59,18,51,25,37,22,61,55,61,41,LM,3,2,Left,"184cm / 6'0""",76kg / 168lb,"ST, CAM, LW",22,Germany,3. Liga,Hannover 96 II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-stepantsev/72685,,,,,
14150,15274,Godfrey Stephen,59,70,47,53,53,55,64,76,65,43,53,42,37,51,55,51,60,27,53,56,54,51,61,54,57,52,52,45,61,55,59,58,76,61,69,53,LB,2,2,Left,"185cm / 6'1""",76kg / 168lb,,24,Nigeria,Trendyol Süper Lig,Gaziantep,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/godfrey-stephen/261041,,,,,
14151,15274,Dušan Stojinović,59,59,26,39,40,62,58,61,57,30,19,42,21,29,37,26,30,30,52,41,42,35,45,55,58,39,57,62,56,64,63,60,61,55,59,58,CB,2,2,Right,"187cm / 6'2""",76kg / 168lb,RB,24,Slovenia,PKO BP Ekstraklasa,Jagiellonia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-stojinovic/273855,,,,,
14152,15274,Aidan Stone,59,60,58,58,58,48,59,42,58,10,10,44,10,10,12,53,13,11,30,49,13,11,46,44,54,21,51,19,13,17,11,13,60,25,68,40,GK,4,1,Right,"186cm / 6'1""",75kg / 165lb,,25,England,EFL League Two,Notts County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aidan-stone/243594,60,58,58,59,58
14153,15274,Lawson Sunderland,59,67,44,57,57,53,63,69,66,57,40,52,44,38,43,59,40,39,68,65,30,60,57,49,51,57,45,50,47,49,58,58,70,63,67,53,CM,2,2,Right,"190cm / 6'3""",78kg / 172lb,,22,United States,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lawson-sunderland/276821,,,,,
14154,15274,Kamarai Swyer,59,67,56,53,63,36,56,68,67,57,60,56,51,48,50,58,50,45,56,44,49,64,71,61,58,61,59,28,55,39,34,29,65,52,61,45,CAM,2,3,Right,"183cm / 6'0""",78kg / 172lb,LM,21,England,Premier League,West Ham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamarai-swyer/274094,,,,,
14155,15274,Macaulay Tait,59,66,51,58,63,52,56,71,61,47,52,56,41,52,55,58,50,33,66,60,44,62,61,81,51,64,63,46,34,52,60,57,44,63,46,74,CM,3,3,Left,"170cm / 5'7""",70kg / 154lb,,19,Scotland,Scottish Prem,Hearts,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/macaulay-tait/278598,,,,,
14156,15274,Bianneider Tamayo,59,60,24,34,43,60,69,63,57,28,20,35,18,27,32,33,28,27,44,27,22,35,60,48,52,44,51,61,52,59,64,59,67,68,74,59,CB,2,2,Left,"185cm / 6'1""",80kg / 176lb,,19,Venezuela,Libertadores,Caracas FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bianneider-tamayo/275037,,,,,
14157,15274,Tan Kaiyuan,59,70,56,55,62,39,63,73,68,59,56,57,58,46,44,53,49,48,62,55,51,60,73,66,57,62,52,42,51,40,35,31,67,63,66,52,ST,4,2,Left,"184cm / 6'0""",68kg / 150lb,"RM, CAM",23,China PR,CSL,Qingdao W. Coast,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tan-kaiyuan/243089,,,,,
14158,15274,Răzvan Tănasă,59,76,50,58,61,37,50,74,77,56,48,58,48,39,41,56,53,40,66,60,42,60,72,58,52,60,56,35,41,38,38,32,51,59,52,35,LW,2,3,Right,"175cm / 5'9""",72kg / 159lb,LM,21,Romania,SUPERLIGA,SC Oțelul Galați,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-tanasa/276744,,,,,
14159,15274,Deepak Tangri,59,64,38,50,51,56,75,68,61,44,33,48,40,32,30,46,37,38,62,55,39,50,63,49,49,51,47,55,53,54,58,57,78,73,75,78,CDM,3,2,Right,"179cm / 5'10""",69kg / 152lb,CM,25,India,ISL,Mohun Bagan SG,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deepak-tangri/253476,,,,,
14160,15274,Brad Tapp,59,66,44,54,54,56,57,63,68,44,44,54,34,43,47,54,44,39,60,57,49,46,62,69,51,60,54,58,46,53,61,59,54,56,57,59,CDM,3,2,Right,"178cm / 5'10""",68kg / 150lb,CM,23,Australia,A-League,Central Coast,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brad-tapp/268416,,,,,
14161,15274,Jon Taylor,59,72,55,54,62,27,37,74,70,55,55,59,56,41,56,55,58,62,54,47,52,60,81,78,54,57,57,28,39,25,25,20,39,32,32,55,RW,3,3,Right,"168cm / 5'6""",77kg / 170lb,"RM, LM",32,England,EFL League Two,Salford City,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-taylor/198235,,,,,
14162,15274,Georgios Theocharis,59,62,58,55,62,24,56,24,23,g9,g9,41,s6,s6,14,37,12,11,29,24,11,14,32,32,46,11,24,s9,13,10,15,12,58,17,71,21,GK,3,1,Left,"189cm / 6'2""",95kg / 209lb,,22,Greece,Hellas Liga,AEK Athens,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgios-theocharis/258790,62,58,55,56,62
14163,15274,Cheick Thiam,59,64,30,39,38,56,69,60,68,30,22,41,37,28,35,29,38,23,49,42,24,28,36,43,53,49,45,55,61,54,59,54,72,65,74,62,CB,3,2,Right,"194cm / 6'4""",80kg / 176lb,CDM,20,Belgium,1A Pro League,K. Beerschot VA,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheick-thiam/261158,,,,,
14164,15274,Lewis Thomas,59,59,58,57,60,57,58,59,55,19,10,43,14,14,26,40,14,12,35,44,13,13,40,60,50,18,35,21,12,15,12,11,53,20,45,30,GK,3,1,Right,"185cm / 6'1""",70kg / 154lb,,26,Wales,EFL Championship,Bristol City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-thomas/229274,59,58,57,58,60
14165,15274,Ben Tollitt,59,75,53,54,59,44,58,76,74,54,52,57,55,49,49,55,56,51,55,47,54,57,72,68,54,56,55,49,38,43,44,41,56,65,59,45,LM,2,3,Right,"182cm / 6'0""",76kg / 168lb,"RM, LW",29,England,EFL League Two,Morecambe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-tollitt/229674,,,,,
14166,15274,Mathias Tønnessen,59,61,30,47,51,60,55,55,66,30,28,40,26,28,25,36,45,25,56,52,42,50,60,34,59,53,48,60,58,60,60,59,59,49,58,56,CB,3,2,Left,"189cm / 6'2""",70kg / 154lb,,20,Norway,Eliteserien,KFUM-Kameratene,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-t-nnessen/279738,,,,,
14167,15274,Abdoulkarim Traore,59,64,34,52,53,57,55,64,64,36,35,41,25,27,39,47,36,37,64,59,36,47,54,77,61,55,51,56,47,61,56,57,54,49,56,59,CDM,3,2,Right,"173cm / 5'8""",71kg / 157lb,,19,Mali,United Emirates League,Al Ain FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoulkarim-traore/279061,,,,,
14168,15274,Paul Tschernuth,59,60,61,60,60,18,58,18,17,g5,g8,45,s9,10,19,21,11,11,24,20,12,12,22,38,41,20,30,s7,12,s6,11,12,36,24,41,25,GK,2,1,Right,"186cm / 6'1""",88kg / 194lb,,22,Austria,Bundesliga,Heidenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-tschernuth/262922,60,61,60,58,60
14169,15274,Dilyimit Tudi,59,62,44,54,62,54,62,60,63,45,38,55,53,34,35,60,42,36,62,58,31,64,68,66,60,60,47,57,56,44,61,56,63,74,61,49,CM,3,2,Right,"180cm / 5'11""",78kg / 172lb,"RM, CDM",25,China PR,CSL,Changchun Yatai,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dilyimit-tudi/261917,,,,,
14170,15274,Peter Urminsky,59,60,59,58,60,28,58,28,27,g8,g7,44,s6,s6,10,40,14,11,21,20,12,11,26,23,46,15,35,13,10,s9,10,12,50,18,58,16,GK,3,1,Right,"198cm / 6'6""",80kg / 176lb,,25,Slovakia,Scottish Prem,St. Mirren,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-urminsky/255921,60,59,58,58,60
14171,15274,Bas Van Den Eynden,59,49,46,57,55,54,71,50,49,48,39,57,50,45,44,58,51,50,61,59,45,56,47,51,51,58,46,57,55,49,57,56,68,61,80,60,CDM,4,2,Right,"186cm / 6'1""",75kg / 165lb,CM,22,Belgium,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bas-van-den-eynden/257787,,,,,
14172,15274,Damian van der Haar,59,59,31,42,43,60,62,64,54,23,30,40,20,30,50,31,27,32,59,48,26,32,37,60,47,57,44,61,56,60,62,58,75,63,67,46,CB,3,2,Left,"183cm / 6'0""",76kg / 168lb,LB,20,Holland,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-van-der-haar/266417,,,,,
14173,15274,Harry Van der Saag,59,72,48,53,58,52,71,70,74,55,46,56,47,42,43,54,53,42,55,49,50,58,67,69,57,55,56,54,52,48,55,54,71,67,76,65,RB,2,2,Right,"183cm / 6'0""",77kg / 170lb,RM,24,Australia,A-League,Brisbane Roar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-van-der-saag/253401,,,,,
14174,15274,Miguel Vegas,59,63,35,53,53,54,47,62,64,36,34,42,29,27,39,44,34,34,68,67,36,49,53,80,59,57,40,57,42,51,57,58,37,53,40,60,CDM,2,2,Left,"168cm / 5'6""",64kg / 141lb,CM,18,Venezuela,Libertadores,Caracas FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-vegas/70756,,,,,
14175,15274,Santino Vera,59,74,42,58,62,56,59,77,71,40,36,60,35,41,48,55,50,39,64,65,48,61,69,69,51,62,55,58,58,54,56,59,73,46,64,58,CDM,3,2,Right,"169cm / 5'7""",65kg / 143lb,,18,Argentina,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santino-vera/276604,,,,,
14176,15274,Samuele Vignato,59,68,59,60,74,34,40,72,64,60,62,56,56,57,49,64,51,49,64,61,51,73,86,89,66,72,54,33,36,38,30,34,37,60,31,37,ST,4,4,Right,"172cm / 5'8""",59kg / 130lb,,20,Italy,Serie A Enilive,Monza,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-vignato/265595,,,,,
14177,15274,Jules-Anthony Vilsaint,59,70,60,45,56,26,56,62,76,60,59,70,59,50,49,47,43,35,50,38,42,58,58,49,40,58,50,23,60,20,24,22,68,34,69,48,ST,4,2,Right,"189cm / 6'2""",79kg / 174lb,,21,Canada,MLS,CF Montréal,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-anthony-vilsaint/261605,,,,,
14178,15274,Daniël Virginio Deen,59,59,61,56,57,20,55,15,28,g5,g9,42,s7,s6,10,23,10,10,29,21,10,g7,36,38,56,18,24,s7,13,s9,13,13,40,20,47,21,GK,3,1,Right,"188cm / 6'2""",72kg / 159lb,,21,Holland,Eredivisie,AZ,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-virginio-deen/272961,59,61,56,55,57
14179,15274,Cătălin Vulturar,59,67,51,56,59,50,60,68,67,60,51,49,55,47,42,58,45,35,64,60,41,59,64,66,46,60,53,50,38,55,49,53,50,64,58,61,CAM,3,2,Right,"181cm / 5'11""",70kg / 154lb,CM,20,Romania,SUPERLIGA,FC Rapid 1923,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/catalin-vulturar/257805,,,,,
14180,15274,Aurel Wagbe,59,76,41,52,60,49,66,74,78,49,44,42,33,38,38,55,55,32,58,42,45,63,67,59,46,59,39,49,51,45,51,48,71,60,72,55,LM,3,3,Left,"191cm / 6'3""",88kg / 194lb,LW,20,Germany,Bundesliga,Holstein Kiel,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurel-wagbe/276118,,,,,
14181,15274,Casey Walls,59,46,25,40,36,64,63,51,41,27,21,35,19,26,33,36,39,33,41,51,25,32,47,32,41,37,40,66,51,66,65,60,61,51,72,55,CB,2,2,Left,"188cm / 6'2""",77kg / 170lb,,21,United States,MLS,SJ Earthquakes,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casey-walls/254154,,,,,
14182,15274,Wang Zihao,59,73,42,58,63,47,51,74,72,63,41,46,33,45,55,63,53,40,63,54,45,62,75,83,68,58,62,49,39,44,52,42,42,62,42,60,CM,3,3,Right,"174cm / 5'9""",70kg / 154lb,CAM,30,China PR,CSL,Qingdao Hainiu,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-zihao/226848,,,,,
14183,15274,Wang Jianan,59,69,59,56,58,53,62,70,68,57,58,58,67,48,59,62,52,52,59,49,49,57,65,73,51,57,60,53,60,43,57,59,68,65,60,64,RB,4,2,Right,"181cm / 5'11""",76kg / 168lb,LB,31,China PR,CSL,Meizhou Hakka FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jianan/224674,,,,,
14184,15274,Wang Jianming,59,68,44,54,61,58,67,64,71,57,42,46,48,38,36,52,57,51,56,51,47,63,69,64,58,58,45,55,43,62,59,62,58,71,71,52,RM,3,2,Right,"181cm / 5'11""",74kg / 163lb,"RB, CDM, RW",31,Chinese Taipei,CSL,Qingdao Hainiu,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jianming/273039,,,,,
14185,15274,Lewis Ward,59,59,58,59,61,45,58,46,44,14,15,44,19,15,19,33,16,17,44,24,16,19,41,47,53,27,29,23,16,14,19,12,54,38,51,36,GK,2,1,Right,"195cm / 6'5""",81kg / 179lb,,27,England,EFL League Two,AFC Wimbledon,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-ward/223988,59,58,59,58,61
14186,15274,Riley Warland,59,65,24,43,41,59,66,66,64,24,20,31,22,24,32,27,50,21,55,39,32,35,46,73,46,39,51,56,47,59,63,60,63,67,72,52,LB,4,2,Right,"184cm / 6'0""",76kg / 168lb,CB,22,Australia,A-League,Perth Glory,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riley-warland/241920,,,,,
14187,15274,Jaden Warner,59,74,25,46,48,58,64,70,78,29,23,33,21,24,30,41,32,24,56,58,28,41,65,50,55,49,61,57,54,59,58,57,69,54,73,55,CB,3,2,Right,"194cm / 6'4""",87kg / 192lb,,21,England,EFL Championship,Norwich,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-warner/270380,,,,,
14188,15274,Kacper Welniak,59,65,60,55,59,30,66,66,64,63,62,60,59,48,60,60,55,49,58,50,43,59,65,65,45,59,63,40,45,40,11,18,63,62,72,58,ST,3,2,Right,"185cm / 6'1""",76kg / 168lb,CAM,24,Poland,PKO BP Ekstraklasa,Motor Lublin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-welniak/72614,,,,,
14189,15274,Wen Jiabao,59,80,47,52,60,53,61,79,81,55,47,57,35,38,48,54,51,32,55,50,47,60,77,75,54,55,51,53,41,56,54,54,58,65,57,66,LB,3,2,Left,"177cm / 5'10""",65kg / 143lb,CM,25,China PR,CSL,Shanghai Shenhua,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wen-jiabao/240393,,,,,
14190,15274,Dylan Wenzel-Halls,59,80,59,51,63,24,62,78,82,55,60,61,57,55,60,59,40,55,54,43,62,61,81,70,47,60,62,23,50,28,15,13,68,64,62,56,ST,3,3,Right,"175cm / 5'9""",70kg / 154lb,,26,Australia,A-League,Central Coast,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-wenzel-halls/243721,,,,,
14191,15274,Corey Whitely,59,75,56,51,59,30,55,74,75,55,56,59,55,46,53,52,55,51,52,43,50,58,73,72,54,55,53,41,37,22,30,26,54,73,57,28,LM,3,3,Right,"177cm / 5'10""",73kg / 161lb,LW,33,England,EFL League Two,Bromley FC,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-whitely/251257,,,,,
14192,15274,Kevin Wiethaup,59,71,43,58,64,38,47,71,71,52,43,46,38,37,44,62,59,41,62,54,46,62,82,86,54,62,48,29,41,34,44,48,46,50,46,45,CAM,3,3,Right,"175cm / 5'9""",69kg / 152lb,"RW, LW",19,Germany,3. Liga,VfL Osnabrück,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-wiethaup/268652,,,,,
14193,15274,Adam Wikman,59,66,48,55,62,56,51,65,67,59,48,54,45,42,39,56,44,40,62,59,45,59,76,75,58,61,62,60,49,54,57,54,44,60,44,57,CM,3,2,Left,"178cm / 5'10""",66kg / 146lb,,20,Sweden,Allsvenskan,IK Sirius,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-wikman/264517,,,,,
14194,15274,Tyrone Williams,59,61,26,34,38,59,72,59,63,22,23,39,20,26,38,28,26,21,44,32,33,38,49,52,55,27,47,57,57,59,60,59,72,62,80,64,CB,2,2,Right,"188cm / 6'2""",83kg / 183lb,,29,England,EFL League Two,Chesterfield,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrone-williams/72395,,,,,
14195,15274,Zac Williams,59,65,36,48,52,57,66,67,64,43,35,38,34,32,33,45,48,30,52,48,40,51,62,60,56,49,50,58,56,58,57,56,67,61,69,63,CB,3,2,Left,"184cm / 6'0""",78kg / 172lb,LB,20,Wales,EFL League Two,Crewe Alexandra,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zac-williams/262079,,,,,
14196,15274,John Ross Wilson,59,58,42,53,54,56,60,62,55,54,42,48,37,29,46,51,57,54,55,46,53,53,55,51,53,55,49,55,53,54,59,58,58,62,59,59,RB,2,2,Right,"180cm / 5'11""",76kg / 168lb,,25,Republic of Ireland,SSE Airtricity PD,Sligo Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-ross-wilson/241583,,,,,
14197,15274,Donovan Wilson,59,76,57,46,57,22,66,75,76,56,58,61,54,50,56,47,45,33,48,44,44,56,73,65,52,55,51,16,56,18,20,14,76,71,75,35,ST,3,2,Left,"180cm / 5'11""",70kg / 154lb,,27,England,EFL League Two,Grimsby Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-wilson/223167,,,,,
14198,15274,Lucas Wolf,59,70,45,53,66,36,37,72,68,54,51,38,39,41,41,57,45,40,60,46,52,65,79,85,52,63,55,29,39,38,38,32,39,43,34,36,CAM,4,3,Right,"173cm / 5'8""",65kg / 143lb,,23,Germany,3. Liga,SV Sandhausen,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-wolf/259643,,,,,
14199,15274,Harry Wood,59,64,54,61,61,52,55,66,63,55,56,55,51,48,41,61,59,62,62,60,65,60,68,61,53,62,60,54,47,49,54,54,55,60,58,41,CM,3,2,Right,"178cm / 5'10""",78kg / 172lb,"CAM, ST",22,England,SSE Airtricity PD,Shelbourne,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-wood/263650,,,,,
14200,15274,Alex Woodyard,59,50,53,57,58,58,61,52,49,53,51,58,53,45,51,55,58,42,59,57,53,55,67,72,58,57,62,59,62,55,58,57,69,66,58,61,CDM,3,2,Right,"175cm / 5'9""",65kg / 143lb,CM,31,England,EFL League Two,Colchester,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-woodyard/202422,,,,,
14201,15274,Jordan Wright,59,61,57,58,62,21,57,20,22,10,g5,44,s6,s6,15,38,13,11,28,22,12,11,35,28,51,12,37,15,17,17,14,14,42,24,46,28,GK,2,1,Right,"190cm / 6'3""",86kg / 190lb,,25,England,EFL League Two,Grimsby Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-wright/233970,61,57,58,57,62
